Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCV,2019,W,ECON,309,,1,Intermediate Open Economy Macroeconomics,Francesco Trebbi;Kozo Ueda;Nadhanael Gemaliel Vimala,98,89.84693878,5.771154793,99,63,0,0,0,2,0,0,0,2,6,29,59,,
UBCV,2019,W,ECON,309,,OVERALL,Intermediate Open Economy Macroeconomics,,98,89.84693878,5.771154793,99,63,0,0,0,2,0,0,0,2,6,29,59,,
UBCV,2019,W,ECON,310,,1,Principles of Microeconomics,Angela Redish;Mahdi Ebrahimikahou;Ratna Shrestha;Tsengunn Enkhbaatar;Tsenguun Enkhbaatar,226,75.80530974,12.91638643,98,31,6,8,10,14,20,24,22,12,44,27,39,,
UBCV,2019,W,ECON,310,,OVERALL,Principles of Microeconomics,,226,75.80530974,12.91638643,98,31,6,8,10,14,20,24,22,12,44,27,39,,
UBCV,2019,W,ECON,311,,1,Principles of Macroeconomics,Ratna Shrestha;Soren Q Lemche;Tsengunn Enkhbaatar;Tsenguun Enkhbaatar,201,76.73134328,12.2101377,98,40,3,8,8,14,11,16,19,18,48,20,36,,
UBCV,2019,W,ECON,311,,OVERALL,Principles of Macroeconomics,,201,76.73134328,12.2101377,98,40,3,8,8,14,11,16,19,18,48,20,36,,
UBCV,2019,W,ECON,315,,1,Intermediate Microeconomics I,Clive Chapple;Qianli Ma,100,73.91,8.868392404,100,50,0,2,3,5,9,21,22,9,16,10,3,,
UBCV,2019,W,ECON,315,,OVERALL,Intermediate Microeconomics I,,100,73.91,8.868392404,100,50,0,2,3,5,9,21,22,9,16,10,3,,
UBCV,2019,W,ECON,316,,1,Intermediate Microeconomics II,Il Myoung Hwang;Il Myoung Sam Hwang;Mikaela Hallett,100,85.14,6.832808553,98,62,0,0,0,2,1,0,6,7,22,39,23,,
UBCV,2019,W,ECON,316,,OVERALL,Intermediate Microeconomics II,,100,85.14,6.832808553,98,62,0,0,0,2,1,0,6,7,22,39,23,,
UBCV,2019,W,ECON,317,,1,Poverty and Inequality,Catherine Douglas;Liudmyla Markevych;Mila Markevych;Soren Q Lemche,106,82.96226415,11.53539029,97,33,3,0,2,1,2,3,5,13,20,26,31,,
UBCV,2019,W,ECON,317,,2,Poverty and Inequality,Liudmyla Markevych;Mila Markevych;Nicole Fortin;Qirui Cao,100,82.13,5.213918823,95,69,0,0,0,0,0,2,7,22,38,22,9,,
UBCV,2019,W,ECON,317,,OVERALL,Poverty and Inequality,,206,82.55825243,9.025384519,97,33,3,0,2,1,2,5,12,35,58,48,40,,
UBCV,2019,W,ECON,318,,1,History and Philosophy of Economics from Aristotle to Adam Smith,Daniel Jordan Saunders;Daniel Saunders;Margaret Schabas;Saunders Daniel Jordan,36,73.08333333,12.87605752,90,17,2,0,0,0,2,7,9,5,8,2,1,,
UBCV,2019,W,ECON,318,,OVERALL,History and Philosophy of Economics from Aristotle to Adam Smith,,36,73.08333333,12.87605752,90,17,2,0,0,0,2,7,9,5,8,2,1,,
UBCV,2019,W,ECON,319,,1,History and Philosophy of Economics from Ricardo to Keynes,Daniel Jordan Saunders;Daniel Saunders;Margaret Schabas;Saunders Daniel Jordan,46,72.76086957,12.55952013,90,11,1,1,1,3,1,9,8,9,6,6,1,,
UBCV,2019,W,ECON,319,,OVERALL,History and Philosophy of Economics from Ricardo to Keynes,,46,72.76086957,12.55952013,90,11,1,1,1,3,1,9,8,9,6,6,1,,
UBCV,2019,W,ECON,323,,1,Quantitative Economic Modelling with Data Science Applications,Chenyu Hou;Peifan Wu,20,90.65,4.533791257,97,81,0,0,0,0,0,0,0,0,3,2,15,,
UBCV,2019,W,ECON,323,,2,Quantitative Economic Modelling with Data Science Applications,Chenyu Hou;Jesse Perla;Paul Schrimpf,21,93.42857143,2.785164781,97,87,0,0,0,0,0,0,0,0,0,2,19,,
UBCV,2019,W,ECON,323,,OVERALL,Quantitative Economic Modelling with Data Science Applications,,41,92.07317073,3.952152856,97,81,0,0,0,0,0,0,0,0,3,4,34,,
UBCV,2019,W,ECON,325,,1,Introduction to Empirical Economics,Hiroyuki Kasahara;Juan Felipe Riano Rodriguez;Juan Riano Rodriguez,70,76.15714286,15.32605597,100,26,4,3,4,2,6,4,6,5,14,7,15,,
UBCV,2019,W,ECON,325,,2,Introduction to Empirical Economics,Angela Georgie Katelieva;Angela Katelieva;Chowdhury Mahmoud,74,76.94594595,11.82856062,97,40,3,1,4,4,2,3,8,15,11,16,7,,
UBCV,2019,W,ECON,325,,3,Introduction to Empirical Economics,Chowdhury Mahmoud;Tiago Bonomo,76,73.10526316,11.49791743,98,43,2,1,8,5,6,7,11,11,14,7,4,,
UBCV,2019,W,ECON,325,,4,Introduction to Empirical Economics,Marcus Wen Jun Lim;Michael Vaney,45,70.6,13.35085969,99,21,1,1,5,1,8,9,9,2,2,2,5,,
UBCV,2019,W,ECON,325,,OVERALL,Introduction to Empirical Economics,,265,74.55849057,13.1491075,100,21,10,6,21,12,22,23,34,33,41,32,31,,
UBCV,2019,W,ECON,326,,2,Methods of Empirical Research in Economics,Marcus Wen Jun Lim;Michael Vaney,59,76.33898305,8.931946093,99,55,0,0,2,2,6,5,14,10,10,4,6,,
UBCV,2019,W,ECON,326,,3,Methods of Empirical Research in Economics,Chowdhury Mahmoud;Tiago Bonomo,76,82.82894737,6.855437079,94,66,0,0,0,0,2,4,8,8,17,24,13,,
UBCV,2019,W,ECON,326,,5,Methods of Empirical Research in Economics,Eftychia Karfaki;Javier Cortes Orihuela;Wendy Wai Yee Kei,79,77.56962025,10.78422821,98,45,1,2,1,5,4,6,12,9,19,11,9,,
UBCV,2019,W,ECON,326,,OVERALL,Methods of Empirical Research in Economics,,214,79.09813084,9.423509521,99,45,1,2,3,7,12,15,34,27,46,39,28,,
UBCV,2019,W,ECON,327,,1,Introduction to Empirical Methods,Marcelo Sacchi De Carvalho;Michael Vaney,100,73.13,11.44830718,99,38,1,4,7,9,9,11,16,12,17,6,8,,
UBCV,2019,W,ECON,327,,OVERALL,Introduction to Empirical Methods,,100,73.13,11.44830718,99,38,1,4,7,9,9,11,16,12,17,6,8,,
UBCV,2019,W,ECON,328,,1,Methods of Empirical Research,Florian Hoffmann;Yige Duan,98,85.81632653,7.682282386,99,51,0,1,1,0,1,3,3,2,23,29,35,,
UBCV,2019,W,ECON,328,,OVERALL,Methods of Empirical Research,,98,85.81632653,7.682282386,99,51,0,1,1,0,1,3,3,2,23,29,35,,
UBCV,2019,W,ECON,334,,2,Economic History of Modern Europe,German Antonio Vega Acuna;German Vega Acuna;Mauricio Drelichman,91,77.47252747,11.59917685,96,37,1,1,1,7,9,10,9,10,12,17,14,,
UBCV,2019,W,ECON,334,,OVERALL,Economic History of Modern Europe,,91,77.47252747,11.59917685,96,37,1,1,1,7,9,10,9,10,12,17,14,,
UBCV,2019,W,ECON,337,,1,Economic History of the United States,Allison Kerkhoff;Marina Adshade;Mauricio Drelichman,63,71.42857143,15.05014659,95,0,2,3,5,10,1,8,8,4,11,5,6,,
UBCV,2019,W,ECON,337,,OVERALL,Economic History of the United States,,63,71.42857143,15.05014659,95,0,2,3,5,10,1,8,8,4,11,5,6,,
UBCV,2019,W,ECON,339,,1,Economics of Technological Change,Catherine Douglas;Vinicius Rodrigues Pecanha,71,83.73239437,8.432857076,95,57,0,0,1,0,3,3,5,6,16,17,20,,
UBCV,2019,W,ECON,339,,OVERALL,Economics of Technological Change,,71,83.73239437,8.432857076,95,57,0,0,1,0,3,3,5,6,16,17,20,,
UBCV,2019,W,ECON,345,,1,Money and Banking,Ali Adibnia;Anichul Khan,150,76.97333333,14.82875253,100,0,7,3,7,6,12,10,18,12,16,31,28,,
UBCV,2019,W,ECON,345,,2,Money and Banking,Fernando Martins Secco Luce;Geoffrey Newman,142,68.57042254,17.29977571,94,0,15,7,9,13,12,11,20,10,24,10,11,,
UBCV,2019,W,ECON,345,,3,Money and Banking,Fernando Martins Secco Luce;Geoffrey Newman,123,72.08943089,12.6186228,96,35,1,10,8,15,7,20,12,4,22,13,11,,
UBCV,2019,W,ECON,345,,5,Money and Banking,Ali Adibnia;Anichul Khan,149,84.80536913,8.642038871,99,52,0,1,0,3,4,1,10,19,33,26,52,,
UBCV,2019,W,ECON,345,,OVERALL,Money and Banking,,564,75.86170213,15.01007434,100,0,23,21,24,37,35,42,60,45,95,80,102,,
UBCV,2019,W,ECON,350,,1,Public Finance Policy Topics,Felipe Valencia Caicedo;Wai-Ching Alfred Kong;Yingyi Liang,84,72.44047619,12.36040237,99,50,0,7,7,8,6,11,12,8,11,6,8,,
UBCV,2019,W,ECON,350,,OVERALL,Public Finance Policy Topics,,84,72.44047619,12.36040237,99,50,0,7,7,8,6,11,12,8,11,6,8,,
UBCV,2019,W,ECON,351,,3,Women in the Economy,Allison Kerkhoff;Marina Adshade,73,81.19178082,9.083956453,92,55,0,0,2,3,1,5,6,5,20,14,17,,
UBCV,2019,W,ECON,351,,OVERALL,Women in the Economy,,73,81.19178082,9.083956453,92,55,0,0,2,3,1,5,6,5,20,14,17,,
UBCV,2019,W,ECON,355,,1,Introduction to International Trade,Ben Maclean Sand;Bufang Duan;Tuvana Pastine,100,72.96,11.18433248,99,37,1,4,7,9,7,13,15,18,9,13,4,,
UBCV,2019,W,ECON,355,,2,Introduction to International Trade,Emrul Hasan;Ronit Mukherji;Tomasz Swiecki,97,83.54639175,8.656669657,96,48,1,1,0,1,1,2,8,14,17,26,26,,
UBCV,2019,W,ECON,355,,3,Introduction to International Trade,Emrul Hasan;Nisha Malhotra;Ronit Mukherji,91,82.3956044,8.704888947,97,59,0,0,1,3,1,4,7,19,15,20,21,,
UBCV,2019,W,ECON,355,,4,Introduction to International Trade,Brian Copeland;Nisha Malhotra;Yu Hao,113,77.56637168,12.58249642,99,40,1,1,9,5,10,10,13,9,14,15,26,,
UBCV,2019,W,ECON,355,,5,Introduction to International Trade,Emrul Hasan;Ronit Mukherji,53,74.49056604,11.88668072,96,33,2,0,1,5,4,4,8,9,11,6,3,,
UBCV,2019,W,ECON,355,,6,Introduction to International Trade,Ivan Pastine;Max Blair Norton;Max Norton,97,74.91752577,8.845514521,90,51,0,1,1,9,11,4,17,28,8,9,9,,
UBCV,2019,W,ECON,355,,OVERALL,Introduction to International Trade,,551,77.8185118,11.10674252,99,33,5,7,19,32,34,37,68,97,74,89,89,,
UBCV,2019,W,ECON,356,,1,Introduction to International Finance,Federico Guzman;Michal Szkup,100,78.79,9.474362002,98,53,0,1,2,1,9,7,16,20,15,15,14,,
UBCV,2019,W,ECON,356,,2,Introduction to International Finance,Amirhossein Tavakoli;Gordon Munro;Michal Szkup,98,77.74489796,10.40847318,97,37,1,0,1,5,6,13,12,12,17,18,13,,
UBCV,2019,W,ECON,356,,4,Introduction to International Finance,Eftychia Karfaki;Elyse Adamic;Wendy Wai Yee Kei,129,73.01550388,11.311626,98,25,5,4,2,7,14,22,20,22,14,11,8,,
UBCV,2019,W,ECON,356,,5,Introduction to International Finance,Geoffrey Newman;Luis Alejandro Rojas Bernal;Luis Rojas Bernal;Soren Q Lemche,62,70.43548387,16.62175246,98,0,3,4,3,10,4,6,10,4,5,3,10,,
UBCV,2019,W,ECON,356,,OVERALL,Introduction to International Finance,,389,75.28020566,12.07477322,98,0,9,9,8,23,33,48,58,58,51,47,45,,
UBCV,2019,W,ECON,360,,1,Labour Economics,Florian Hoffmann;Marcelo Sacchi De Carvalho,58,79.62068966,10.97337701,97,46,1,0,2,2,4,2,5,14,5,10,13,,
UBCV,2019,W,ECON,360,,OVERALL,Labour Economics,,58,79.62068966,10.97337701,97,46,1,0,2,2,4,2,5,14,5,10,13,,
UBCV,2019,W,ECON,364,A,1,"The Economics of Sustainable Development: Communities, Markets and Technology",Catherine Douglas;Mohammad Akbar;Vinicius Rodrigues Pecanha,39,85.76923077,8.526928053,96,51,0,1,0,0,0,0,2,4,8,10,14,,
UBCV,2019,W,ECON,364,A,OVERALL,"The Economics of Sustainable Development: Communities, Markets and Technology",,39,85.76923077,8.526928053,96,51,0,1,0,0,0,0,2,4,8,10,14,,
UBCV,2019,W,ECON,365,,1,Topics in Canadian Industrial Organization and Regulation Policy,Allen Leo Peters;Allen Peters;Michael Vaney;Viktoriya Hnatkovska,37,72.72972973,11.87819816,95,50,0,3,1,4,7,2,5,3,5,2,5,,
UBCV,2019,W,ECON,365,,OVERALL,Topics in Canadian Industrial Organization and Regulation Policy,,37,72.72972973,11.87819816,95,50,0,3,1,4,7,2,5,3,5,2,5,,
UBCV,2019,W,ECON,367,,1,Economic Analysis of Law,Amirhossein Tavakoli;Robert G Gateman;Robert Gateman,67,74.23880597,7.598025167,92,61,0,0,0,6,7,13,14,10,9,7,1,,
UBCV,2019,W,ECON,367,,OVERALL,Economic Analysis of Law,,67,74.23880597,7.598025167,92,61,0,0,0,6,7,13,14,10,9,7,1,,
UBCV,2019,W,ECON,370,,2,Benefit-Cost Analysis and the Economics of Project Evaluation,Clive Chapple;Joshua Catalano,81,74.02469136,12.57673975,99,39,1,4,5,8,11,5,5,9,15,11,7,,
UBCV,2019,W,ECON,370,,5,Benefit-Cost Analysis and the Economics of Project Evaluation,Clive Chapple;Sara Valeria Tello Garcia,92,72.09782609,12.1890419,99,24,2,2,5,11,13,11,14,9,10,8,7,,
UBCV,2019,W,ECON,370,,OVERALL,Benefit-Cost Analysis and the Economics of Project Evaluation,,173,73,12.37354643,99,24,3,6,10,19,24,16,19,18,25,19,14,,
UBCV,2019,W,ECON,371,,2,Economics of the Environment,Maria Tenyenhuis;Patrick Baylis,140,79.46428571,10.93171132,100,50,0,4,1,10,6,8,18,18,23,25,27,,
UBCV,2019,W,ECON,371,,3,Economics of the Environment,Michael Vaney;Xiaojun Guan,86,74.08139535,14.05385868,95,38,1,11,7,3,6,5,8,8,12,12,13,,
UBCV,2019,W,ECON,371,,OVERALL,Economics of the Environment,,226,77.4159292,12.46201387,100,38,1,15,8,13,12,13,26,26,35,37,40,,
UBCV,2019,W,ECON,374,,1,Land Economics,Frederik Noack;Ronald Wasik;Yiwen Song,98,79.7755102,12.01934061,99,47,1,0,6,5,4,12,6,8,16,14,26,,
UBCV,2019,W,ECON,374,,OVERALL,Land Economics,,98,79.7755102,12.01934061,99,47,1,0,6,5,4,12,6,8,16,14,26,,
UBCV,2019,W,ECON,390,,2,Introduction to Economic Research,Dongxiao Zhang;Wai-Ching Alfred Kong,42,74.40476191,5.374100146,85,60,0,0,0,2,1,6,11,16,5,1,0,,
UBCV,2019,W,ECON,390,,3,Introduction to Economic Research,Dongxiao Zhang;Wai-Ching Alfred Kong,36,73.86111111,3.899837196,85,68,0,0,0,0,0,13,11,9,2,1,0,,
UBCV,2019,W,ECON,390,,OVERALL,Introduction to Economic Research,,78,74.15384615,4.7292319,85,60,0,0,0,2,1,19,22,25,7,2,0,,
UBCV,2019,W,ECON,398,,1,Introduction to Applied Economics,Francisco Eslava Saenz;Jonathan Graves,29,77.48275862,11.11183632,98,59,0,0,2,0,5,2,4,5,4,1,6,,
UBCV,2019,W,ECON,398,,OVERALL,Introduction to Applied Economics,,29,77.48275862,11.11183632,98,59,0,0,2,0,5,2,4,5,4,1,6,,
UBCV,2019,W,ECON,406,,2,Topics in Microeconomics,Shunya Noda;Wei Li,16,78.75,11.9749739,94,52,0,1,0,0,2,2,1,3,2,1,4,,
UBCV,2019,W,ECON,406,,OVERALL,Topics in Microeconomics,,16,78.75,11.9749739,94,52,0,1,0,0,2,2,1,3,2,1,4,,
UBCV,2019,W,ECON,420,,1,Optimization and Economic Theory,Hao Li,16,77.8125,16.42038875,99,50,0,2,0,2,1,0,1,2,3,0,5,,
UBCV,2019,W,ECON,420,,OVERALL,Optimization and Economic Theory,,16,77.8125,16.42038875,99,50,0,2,0,2,1,0,1,2,3,0,5,,
UBCV,2019,W,ECON,421,,1,Introduction to Game Theory and Applications.,Leopoldo Millan Gutierre;Pedro Martins Pessoa;Vitor Farinha Luz,39,81.17948718,10.88425177,97,55,0,0,2,2,2,2,1,6,1,15,8,,
UBCV,2019,W,ECON,421,,2,Introduction to Game Theory and Applications.,Da Kang;John Fountain;Mohammad Akbar;Shunya Noda,44,77.63636364,15.18734312,100,40,2,2,2,1,3,3,4,6,8,3,10,,
UBCV,2019,W,ECON,421,,OVERALL,Introduction to Game Theory and Applications.,,83,79.30120482,13.37975805,100,40,2,2,4,3,5,5,5,12,9,18,18,,
UBCV,2019,W,ECON,425,,2,Introduction to Econometrics,Hiroyuki Kasahara;Matilde Bombardini;Yu Hao,29,84.86206897,9.545844788,100,60,0,0,0,1,0,2,1,5,3,6,11,,
UBCV,2019,W,ECON,425,,3,Introduction to Econometrics,Cheryl Fu;Emrul Hasan;Gustavo Albuquerque;Gustavo Tovar Albuquerque,47,85.0212766,12.95726984,98,11,1,0,0,0,0,2,1,5,7,13,18,,
UBCV,2019,W,ECON,425,,OVERALL,Introduction to Econometrics,,76,84.96052632,11.70463246,100,11,1,0,0,1,0,4,2,10,10,19,29,,
UBCV,2019,W,ECON,441,,1,The Process of Economic Development,Amartya Lahiri;German Antonio Vega Acuna;German Vega Acuna;Jamie Mccasland;Marc-Antoine Laflamme;Patrick Francois,49,76.48979592,12.2067646,98,45,1,1,1,5,4,4,6,3,11,5,8,,
UBCV,2019,W,ECON,441,,2,The Process of Economic Development,Felipe Valencia Caicedo;German Antonio Vega Acuna;German Vega Acuna,36,79.97222222,10.14040324,94,59,0,0,1,3,3,1,1,6,8,7,6,,
UBCV,2019,W,ECON,441,,OVERALL,The Process of Economic Development,,85,77.96470588,11.444948,98,45,1,1,2,8,7,5,7,9,19,12,14,,
UBCV,2019,W,ECON,442,,2,Issues in Economic Development,Gabriel Brown;Gabriel Moagi Brown;Jamie Mccasland,62,79.03225807,9.907718041,97,50,0,2,0,3,0,9,4,10,12,15,7,,
UBCV,2019,W,ECON,442,,3,Issues in Economic Development,Jamie Mccasland;Matthew Lowe;Pedro Martins Pessoa,55,81.58181818,8.374765688,95,58,0,0,1,1,2,2,6,7,14,12,10,,
UBCV,2019,W,ECON,442,,OVERALL,Issues in Economic Development,,117,80.23076923,9.268397004,97,50,0,2,1,4,2,11,10,17,26,27,17,,
UBCV,2019,W,ECON,447,,1,Monetary Theory,Geoffrey Newman;Luis Alejandro Rojas Bernal;Luis Rojas Bernal,34,79.44117647,14.36787489,97,50,0,2,0,5,1,2,2,2,5,3,12,,
UBCV,2019,W,ECON,447,,OVERALL,Monetary Theory,,34,79.44117647,14.36787489,97,50,0,2,0,5,1,2,2,2,5,3,12,,
UBCV,2019,W,ECON,451,,1,Economics of Public Expenditures,Alvaro Pereira;Wai-Ching Alfred Kong;Yingyi Liang,45,74.17777778,17.43727576,100,50,0,9,1,4,7,2,2,0,2,6,12,,
UBCV,2019,W,ECON,451,,OVERALL,Economics of Public Expenditures,,45,74.17777778,17.43727576,100,50,0,9,1,4,7,2,2,0,2,6,12,,
UBCV,2019,W,ECON,455,,2,International Trade,Brian Copeland;Chenying Yang;Federico Guzman;Matilde Bombardini,46,73.89130435,16.27571915,98,19,3,1,2,6,1,2,4,10,6,3,8,,
UBCV,2019,W,ECON,455,,3,International Trade,Chenying Yang;Federico Guzman;Matilde Bombardini;Pedro Martins Pessoa,62,82.67741936,6.757568176,98,60,0,0,0,1,0,2,7,5,20,18,9,,
UBCV,2019,W,ECON,455,,OVERALL,International Trade,,108,78.93518519,12.50963976,98,19,3,1,2,7,1,4,11,15,26,21,17,,
UBCV,2019,W,ECON,456,,1,International Macroeconomics and Finance,Anand Chopra;Michael Devereux,42,83.14285714,9.416051237,98,55,0,0,1,1,0,2,3,7,8,8,12,,
UBCV,2019,W,ECON,456,,2,International Macroeconomics and Finance,Amartya Lahiri;Davide Alonzo,55,75.83636364,13.63242816,100,28,1,0,2,7,5,6,7,5,4,10,8,,
UBCV,2019,W,ECON,456,,OVERALL,International Macroeconomics and Finance,,97,79,12.47580993,100,28,1,0,3,8,5,8,10,12,12,18,20,,
UBCV,2019,W,ECON,457,,1,Seminar in International Economic Relations,Emrul Hasan;Nisha Malhotra,18,87,7.30833529,95,68,0,0,0,0,0,1,0,2,3,4,8,,
UBCV,2019,W,ECON,457,,OVERALL,Seminar in International Economic Relations,,18,87,7.30833529,95,68,0,0,0,0,0,1,0,2,3,4,8,,
UBCV,2019,W,ECON,465,,1,Market Structure,Hao Li;Il Myoung Hwang;Il Myoung Sam Hwang,42,76.26190476,14.08347851,96,23,1,2,2,2,2,2,6,4,6,10,5,,
UBCV,2019,W,ECON,465,,OVERALL,Market Structure,,42,76.26190476,14.08347851,96,23,1,2,2,2,2,2,6,4,6,10,5,,
UBCV,2019,W,ECON,466,,1,The Economics of Government Regulation of Business,Kenneth Carlaw;Michael Vaney,8,78.125,10.3570197,93,60,0,0,0,1,0,0,2,2,0,2,1,,
UBCV,2019,W,ECON,466,,OVERALL,The Economics of Government Regulation of Business,,8,78.125,10.3570197,93,60,0,0,0,1,0,0,2,2,0,2,1,,
UBCV,2019,W,ECON,471,,1,Economics of Nonrenewable Resources,Allen Leo Peters;Allen Peters;Brian Copeland,89,76.69662921,8.842568136,95,55,0,0,4,5,5,8,18,10,22,12,5,,
UBCV,2019,W,ECON,471,,OVERALL,Economics of Nonrenewable Resources,,89,76.69662921,8.842568136,95,55,0,0,4,5,5,8,18,10,22,12,5,,
UBCV,2019,W,ECON,472,,3,Economics of Renewable Resources,Gordon Munro;Michael Wiebe,100,73.23,10.02809689,95,40,2,0,6,10,6,15,11,18,18,9,5,,
UBCV,2019,W,ECON,472,,OVERALL,Economics of Renewable Resources,,100,73.23,10.02809689,95,40,2,0,6,10,6,15,11,18,18,9,5,,
UBCV,2019,W,ECON,482,,1,The Economic Consequences of Religion,Mukesh Eswaran,23,71.52173913,14.25695864,95,45,1,1,2,4,2,2,1,0,4,3,3,,
UBCV,2019,W,ECON,482,,OVERALL,The Economic Consequences of Religion,,23,71.52173913,14.25695864,95,45,1,1,2,4,2,2,1,0,4,3,3,,
UBCV,2019,W,ECON,485,,1,Political Economy,Brian Copeland;Claudio Abramovay Ferraz Do Amara;Federico Ricca;Thorsten Rogall,52,89.98076923,6.584266406,100,75,0,0,0,0,0,0,1,3,9,12,27,,
UBCV,2019,W,ECON,485,,2,Political Economy,Claudio Abramovay Ferraz Do Amara;Francisco Eslava Saenz;Thorsten Rogall,23,87.43478261,20.32648538,100,0,1,0,0,0,0,0,1,1,1,4,15,,
UBCV,2019,W,ECON,485,,OVERALL,Political Economy,,75,89.2,12.41402868,100,0,1,0,0,0,0,0,2,4,10,16,42,,
UBCV,2019,W,ECON,490,,1,Seminar in Applied Economics,Austin Mcwhirter;Jamie Mccasland;Marina Adshade,19,78.21052632,6.596117944,86,56,0,0,1,0,0,0,3,5,7,3,0,,
UBCV,2019,W,ECON,490,,2,Seminar in Applied Economics,Austin Mcwhirter;Mukesh Eswaran;Wai-Ching Alfred Kong,21,78.38095238,2.871866823,83,70,0,0,0,0,0,1,0,12,8,0,0,,
UBCV,2019,W,ECON,490,,3,Seminar in Applied Economics,Austin Mcwhirter;Soren Q Lemche;Wai-Ching Alfred Kong,21,77.95238095,3.625964568,85,70,0,0,0,0,0,2,0,12,6,1,0,,
UBCV,2019,W,ECON,490,,4,Seminar in Applied Economics,Araceli Cruz;Austin Mcwhirter;Clive Chapple;Marina Adshade,22,85.90909091,2.505405412,88,76,0,0,0,0,0,0,0,1,0,21,0,,
UBCV,2019,W,ECON,490,,5,Seminar in Applied Economics,Austin Mcwhirter;Jonathan Graves;Joshua Gottlieb,22,84.86363636,5.531687545,97,75,0,0,0,0,0,0,1,3,6,8,4,,
UBCV,2019,W,ECON,490,,6,Seminar in Applied Economics,Amartya Lahiri;Austin Mcwhirter;Neil Douglas Lloyd;Neil Lloyd;Nisha Malhotra,20,82.4,8.028895185,94,68,0,0,0,0,0,3,1,3,3,5,5,,
UBCV,2019,W,ECON,490,,7,Seminar in Applied Economics,Austin Mcwhirter;Michael Vaney;Subrata Sarker,21,77.0952381,12.40928992,92,27,1,0,0,0,0,0,5,4,8,2,1,,
UBCV,2019,W,ECON,490,,8,Seminar in Applied Economics,Austin Mcwhirter;Jamie Mccasland;Munir Squires;Neil Douglas Lloyd;Neil Lloyd,18,77.72222222,10.7309643,90,52,0,1,1,0,1,2,0,4,3,5,1,,
UBCV,2019,W,ECON,490,,9,Seminar in Applied Economics,Austin Mcwhirter;Catherine Douglas;Jamie Mccasland;Michael Vaney;Nisha Malhotra,21,76.76190476,6.781627842,92,67,0,0,0,0,1,4,5,2,5,3,1,,
UBCV,2019,W,ECON,490,,11,Seminar in Applied Economics,Austin Mcwhirter;Clive Chapple;Lanny Zrill;Marina Adshade;Seok Min Moon,20,83.95,9.638055056,98,58,0,0,1,0,0,0,1,4,5,2,7,,
UBCV,2019,W,ECON,490,,12,Seminar in Applied Economics,Austin Mcwhirter;Jamie Mccasland;Marina Adshade,14,80.42857143,6.465461917,91,71,0,0,0,0,0,1,3,1,6,1,2,,
UBCV,2019,W,ECON,490,,13,Seminar in Applied Economics,Austin Mcwhirter;Felipe Valencia Caicedo;Lanny Zrill,19,86.05263158,4.684177673,95,75,0,0,0,0,0,0,1,0,4,7,7,,
UBCV,2019,W,ECON,490,,14,Seminar in Applied Economics,Austin Mcwhirter;Jonathan Graves,20,78.75,11.61611857,96,50,0,1,0,0,2,3,0,4,4,2,4,,
UBCV,2019,W,ECON,490,,15,Seminar in Applied Economics,Austin Mcwhirter;Chun Yan Yu;Thorsten Rogall,21,86.42857143,3.529467787,90,78,0,0,0,0,0,0,0,2,1,14,4,,
UBCV,2019,W,ECON,490,,OVERALL,Seminar in Applied Economics,,279,81.12544803,8.121959158,98,27,1,2,3,0,4,16,20,57,66,74,36,,
UBCV,2019,W,ECON,493,,1,Advanced Empirical Methods for International Economics,Arkadev Ghosh;Munir Squires,73,80.47945206,8.45101833,96,58,0,0,1,1,4,6,8,11,16,16,10,,
UBCV,2019,W,ECON,493,,OVERALL,Advanced Empirical Methods for International Economics,,73,80.47945206,8.45101833,96,58,0,0,1,1,4,6,8,11,16,16,10,,
UBCV,2019,W,ECON,494,,1,Seminar in Applied International Economics,Carol Mcausland;Patrick Baylis;Vibhu Pratyush,17,87,4.373213921,94,79,0,0,0,0,0,0,0,1,4,8,4,,
UBCV,2019,W,ECON,494,,2,Seminar in Applied International Economics,Geoffrey Newman;Kristin Siwan Anderson;Vibhu Pratyush,19,86.15789474,6.50011246,97,73,0,0,0,0,0,0,2,1,3,7,6,,
UBCV,2019,W,ECON,494,,3,Seminar in Applied International Economics,Vanessa Alviarez;Vibhu Pratyush;Wendy Wai Yee Kei,19,83.42105263,5.766915115,95,76,0,0,0,0,0,0,0,6,6,3,4,,
UBCV,2019,W,ECON,494,,4,Seminar in Applied International Economics,Adlai Fisher;Vibhu Pratyush;Wendy Wai Yee Kei,17,87.41176471,4.583377896,92,78,0,0,0,0,0,0,0,1,4,5,7,,
UBCV,2019,W,ECON,494,,OVERALL,Seminar in Applied International Economics,,72,85.93055556,5.539426901,97,73,0,0,0,0,0,0,2,9,17,23,21,,
UBCV,2019,W,ECON,495,,3,Honours Seminar,Alvaro Pereira;Michal Rehavi,10,84.6,2.319003617,87,80,0,0,0,0,0,0,0,0,4,6,0,,
UBCV,2019,W,ECON,495,,OVERALL,Honours Seminar,,10,84.6,2.319003617,87,80,0,0,0,0,0,0,0,0,4,6,0,,
UBCV,2019,W,ECON,499,,1,Honours Essay,Michal Rehavi,11,85.36363636,4.455843967,94,75,0,0,0,0,0,0,1,0,3,6,1,,
